timestamp,prog_dia
2024-06-07 17:30:00,6450.41543
2024-06-07 18:00:00,6611.30193
2024-06-07 18:30:00,6977.01763
2024-06-07 19:00:00,7133.29206
2024-06-07 19:30:00,7179.46266
2024-06-07 20:00:00,7200.51095
2024-06-07 20:30:00,7183.1913
2024-06-07 21:00:00,7147.32437
2024-06-07 21:30:00,7105.56592
2024-06-07 22:00:00,7011.96227
2024-06-07 22:30:00,6894.20106
2024-06-07 23:00:00,6725.21551
2024-06-07 23:30:00,6566.79412
2024-06-08 00:00:00,6442.41342
2024-06-08 00:30:00,6361.50499
2024-06-08 01:00:00,6233.63764
2024-06-08 01:30:00,6150.58768
2024-06-08 02:00:00,6080.06014
2024-06-08 02:30:00,6021.97382
2024-06-08 03:00:00,5994.9209
2024-06-08 03:30:00,6003.30622
2024-06-08 04:00:00,6001.97739
2024-06-08 04:30:00,6009.2688
2024-06-08 05:00:00,6050.45198
2024-06-08 05:30:00,6081.6105
2024-06-08 06:00:00,6122.73332
2024-06-08 06:30:00,6118.25071
2024-06-08 07:00:00,6103.61978
2024-06-08 07:30:00,6316.72661
2024-06-08 08:00:00,6454.40344
2024-06-08 08:30:00,6708.91815
2024-06-08 09:00:00,6852.041
2024-06-08 09:30:00,6926.07528
2024-06-08 10:00:00,6993.18182
2024-06-08 10:30:00,7053.73421
2024-06-08 11:00:00,7127.79709
2024-06-08 11:30:00,7183.16942
2024-06-08 12:00:00,7178.76145
2024-06-08 12:30:00,7158.20593
2024-06-08 13:00:00,7086.51288
2024-06-08 13:30:00,7012.20205
2024-06-08 14:00:00,6997.74926
2024-06-08 14:30:00,7008.64896
2024-06-08 15:00:00,6971.9851
2024-06-08 15:30:00,6944.54269
2024-06-08 16:00:00,6892.62305
2024-06-08 16:30:00,6888.72404
2024-06-08 17:00:00,6847.81391
2024-06-08 17:30:00,6963.07541
2024-06-08 18:00:00,7060.38105
2024-06-08 18:30:00,7071.64307
2024-06-08 19:00:00,7069.50825
2024-06-08 19:30:00,7052.77449
2024-06-08 20:00:00,7030.36585
2024-06-08 20:30:00,7033.68334
2024-06-08 21:00:00,6994.87515
2024-06-08 21:30:00,6946.65061
2024-06-08 22:00:00,6901.68349
2024-06-08 22:30:00,6826.23672
2024-06-08 23:00:00,6673.3617
2024-06-08 23:30:00,6517.62491
2024-06-09 00:00:00,6384.76268
2024-06-09 00:30:00,6386.73089
2024-06-09 01:00:00,6273.04403
2024-06-09 01:30:00,6161.87927
2024-06-09 02:00:00,6083.52498
2024-06-09 02:30:00,6033.37702
2024-06-09 03:00:00,6005.88908
2024-06-09 03:30:00,5974.55405
2024-06-09 04:00:00,5957.80995
2024-06-09 04:30:00,5977.02012
2024-06-09 05:00:00,5997.05235
2024-06-09 05:30:00,5979.37866
2024-06-09 06:00:00,5923.92261
2024-06-09 06:30:00,5836.61539
2024-06-09 07:00:00,5638.76075
2024-06-09 07:30:00,5807.25847
2024-06-09 08:00:00,5913.07298
2024-06-09 08:30:00,5996.87524
2024-06-09 09:00:00,6109.06791
2024-06-09 09:30:00,6189.65891
2024-06-09 10:00:00,6267.6431
2024-06-09 10:30:00,6338.04499
2024-06-09 11:00:00,6345.33704
2024-06-09 11:30:00,6376.71117
2024-06-09 12:00:00,6399.83285
2024-06-09 12:30:00,6413.99409
2024-06-09 13:00:00,6396.49246
2024-06-09 13:30:00,6374.29879
2024-06-09 14:00:00,6344.88803
2024-06-09 14:30:00,6338.11638
2024-06-09 15:00:00,6281.91649
2024-06-09 15:30:00,6271.56736
2024-06-09 16:00:00,6245.59489
2024-06-09 16:30:00,6265.38275
2024-06-09 17:00:00,6267.09573
2024-06-09 17:30:00,6459.51047
2024-06-09 18:00:00,6738.02409
2024-06-09 18:30:00,7059.56012
2024-06-09 19:00:00,7186.32427
2024-06-09 19:30:00,7200.76962
2024-06-09 20:00:00,7207.58211
2024-06-09 20:30:00,7183.63715
2024-06-09 21:00:00,7112.12579
2024-06-09 21:30:00,7038.31425
2024-06-09 22:00:00,6893.84149
2024-06-09 22:30:00,6694.94339
2024-06-09 23:00:00,6468.00201
2024-06-09 23:30:00,6258.71508
2024-06-10 00:00:00,6124.29741
2024-06-10 00:30:00,6048.98558
2024-06-10 01:00:00,5951.95836
2024-06-10 01:30:00,5881.58346
2024-06-10 02:00:00,5804.40751
2024-06-10 02:30:00,5767.38253
2024-06-10 03:00:00,5749.74802
2024-06-10 03:30:00,5734.18689
2024-06-10 04:00:00,5741.33078
2024-06-10 04:30:00,5802.55328
2024-06-10 05:00:00,5862.43212
2024-06-10 05:30:00,5972.60258
2024-06-10 06:00:00,6173.56369
2024-06-10 06:30:00,6359.00028
2024-06-10 07:00:00,6392.2707
2024-06-10 07:30:00,6511.39338
2024-06-10 08:00:00,6594.46957
2024-06-10 08:30:00,6806.45499
2024-06-10 09:00:00,6920.70288
2024-06-10 09:30:00,7035.79048
2024-06-10 10:00:00,7123.61917
2024-06-10 10:30:00,7187.29632
2024-06-10 11:00:00,7254.33268
2024-06-10 11:30:00,7291.98312
2024-06-10 12:00:00,7255.75461
2024-06-10 12:30:00,7194.84548
2024-06-10 13:00:00,7120.80969
2024-06-10 13:30:00,7123.9154
2024-06-10 14:00:00,7153.04642
2024-06-10 14:30:00,7277.87671
2024-06-10 15:00:00,7303.15756
2024-06-10 15:30:00,7278.15509
2024-06-10 16:00:00,7262.17443
2024-06-10 16:30:00,7229.49525
2024-06-10 17:00:00,7132.58086
2024-06-10 17:30:00,7133.30914
2024-06-10 18:00:00,7189.81821
2024-06-10 18:30:00,7299.9283
2024-06-10 19:00:00,7314.61231
2024-06-10 19:30:00,7276.09371
2024-06-10 20:00:00,7256.4014
2024-06-10 20:30:00,7210.59383
2024-06-10 21:00:00,7186.5832
2024-06-10 21:30:00,7188.40145
2024-06-10 22:00:00,7139.48512
2024-06-10 22:30:00,7017.37241
2024-06-10 23:00:00,6811.39799
2024-06-10 23:30:00,6593.00145
2024-06-11 00:00:00,6436.11158
2024-06-11 00:30:00,6311.55147
2024-06-11 01:00:00,6202.34811
2024-06-11 01:30:00,6117.44746
2024-06-11 02:00:00,6051.4536
2024-06-11 02:30:00,6010.75865
2024-06-11 03:00:00,5999.06199
2024-06-11 03:30:00,5977.32602
2024-06-11 04:00:00,5986.6117
2024-06-11 04:30:00,6029.28386
2024-06-11 05:00:00,6119.94635
2024-06-11 05:30:00,6207.90702
2024-06-11 06:00:00,6335.79751
2024-06-11 06:30:00,6439.86774
2024-06-11 07:00:00,6553.2072
2024-06-11 07:30:00,6661.08749
2024-06-11 08:00:00,6758.77111
2024-06-11 08:30:00,6876.17994
2024-06-11 09:00:00,6972.79195
2024-06-11 09:30:00,7059.10558
2024-06-11 10:00:00,7145.42776
2024-06-11 10:30:00,7217.90016
2024-06-11 11:00:00,7268.87137
2024-06-11 11:30:00,7287.96039
2024-06-11 12:00:00,7266.83968
2024-06-11 12:30:00,7201.62543
2024-06-11 13:00:00,7141.48404
2024-06-11 13:30:00,7132.27173
2024-06-11 14:00:00,7138.12167
2024-06-11 14:30:00,7174.08977
2024-06-11 15:00:00,7192.91602
2024-06-11 15:30:00,7215.32831
2024-06-11 16:00:00,7201.03029
2024-06-11 16:30:00,7183.09341
2024-06-11 17:00:00,7141.09034
2024-06-11 17:30:00,7130.2996
2024-06-11 18:00:00,7151.05976
2024-06-11 18:30:00,7270.21922
2024-06-11 19:00:00,7309.28497
2024-06-11 19:30:00,7305.9385
2024-06-11 20:00:00,7279.67575
2024-06-11 20:30:00,7253.54881
2024-06-11 21:00:00,7223.86406
2024-06-11 21:30:00,7197.73296
2024-06-11 22:00:00,7148.76383
2024-06-11 22:30:00,7044.936
2024-06-11 23:00:00,6865.65713
2024-06-11 23:30:00,6629.04552
2024-06-12 00:00:00,6461.8997
2024-06-12 00:30:00,6294.73205
2024-06-12 01:00:00,6196.73836
2024-06-12 01:30:00,6104.65696
2024-06-12 02:00:00,6041.00373
2024-06-12 02:30:00,5990.39134
2024-06-12 03:00:00,5970.27052
2024-06-12 03:30:00,5977.79003
2024-06-12 04:00:00,6003.40952
2024-06-12 04:30:00,6050.76016
2024-06-12 05:00:00,6118.54627
2024-06-12 05:30:00,6225.33759
2024-06-12 06:00:00,6348.68779
2024-06-12 06:30:00,6449.10561
2024-06-12 07:00:00,6558.75594
2024-06-12 07:30:00,6668.43187
2024-06-12 08:00:00,6772.50262
2024-06-12 08:30:00,6877.30489
2024-06-12 09:00:00,6973.60149
2024-06-12 09:30:00,7060.0205
2024-06-12 10:00:00,7134.85174
2024-06-12 10:30:00,7195.19619
2024-06-12 11:00:00,7234.83168
2024-06-12 11:30:00,7256.61625
2024-06-12 12:00:00,7236.66771
2024-06-12 12:30:00,7189.63118
2024-06-12 13:00:00,7105.37023
2024-06-12 13:30:00,7081.95216
2024-06-12 14:00:00,7087.51707
2024-06-12 14:30:00,7120.53201
2024-06-12 15:00:00,7161.65056
2024-06-12 15:30:00,7166.05015
2024-06-12 16:00:00,7158.80575
2024-06-12 16:30:00,7123.00967
2024-06-12 17:00:00,7071.72046
2024-06-12 17:30:00,7076.29472
2024-06-12 18:00:00,7114.70224
2024-06-12 18:30:00,7248.86063
2024-06-12 19:00:00,7274.18931
2024-06-12 19:30:00,7264.82039
2024-06-12 20:00:00,7240.40753
2024-06-12 20:30:00,7220.58199
2024-06-12 21:00:00,7190.78729
2024-06-12 21:30:00,7157.77303
2024-06-12 22:00:00,7107.65823
2024-06-12 22:30:00,6995.48975
2024-06-12 23:00:00,6795.51323
2024-06-12 23:30:00,6614.97603
2024-06-13 00:00:00,6471.05936
2024-06-13 00:30:00,6435.03223
2024-06-13 01:00:00,6327.6958
2024-06-13 01:30:00,6235.5782
2024-06-13 02:00:00,6171.72017
2024-06-13 02:30:00,6141.11913
2024-06-13 03:00:00,6102.90309
2024-06-13 03:30:00,6090.34697
2024-06-13 04:00:00,6098.2863
2024-06-13 04:30:00,6154.55817
2024-06-13 05:00:00,6245.04983
2024-06-13 05:30:00,6341.59156
2024-06-13 06:00:00,6472.30126
2024-06-13 06:30:00,6636.47388
2024-06-13 07:00:00,6709.56461
2024-06-13 07:30:00,6795.92345
2024-06-13 08:00:00,6912.06174
2024-06-13 08:30:00,7038.77093
2024-06-13 09:00:00,7156.6201
2024-06-13 09:30:00,7247.34829
2024-06-13 10:00:00,7336.78648
2024-06-13 10:30:00,7408.95081
2024-06-13 11:00:00,7425.0535
2024-06-13 11:30:00,7401.60002
2024-06-13 12:00:00,7321.77291
2024-06-13 12:30:00,7296.29288
2024-06-13 13:00:00,7293.57064
2024-06-13 13:30:00,7301.46653
2024-06-13 14:00:00,7331.09327
2024-06-13 14:30:00,7460.22011
2024-06-13 15:00:00,7455.78275
2024-06-13 15:30:00,7434.91042
2024-06-13 16:00:00,7375.64408
2024-06-13 16:30:00,7318.74527
2024-06-13 17:00:00,7312.28095
2024-06-13 17:30:00,7309.90779
2024-06-13 18:00:00,7318.89811
2024-06-13 18:30:00,7401.05434
2024-06-13 19:00:00,7413.06382
2024-06-13 19:30:00,7398.84666
2024-06-13 20:00:00,7381.83822
2024-06-13 20:30:00,7349.38507
2024-06-13 21:00:00,7317.54516
2024-06-13 21:30:00,7293.09056
2024-06-13 22:00:00,7191.64471
2024-06-13 22:30:00,7051.14065
2024-06-13 23:00:00,6855.63238
2024-06-13 23:30:00,6683.81663
2024-06-14 00:00:00,6530.34487
2024-06-14 00:30:00,6480.81914
2024-06-14 01:00:00,6368.97272
2024-06-14 01:30:00,6281.06573
2024-06-14 02:00:00,6221.16143
2024-06-14 02:30:00,6167.17276
2024-06-14 03:00:00,6143.27094
2024-06-14 03:30:00,6135.05781
2024-06-14 04:00:00,6135.55654
2024-06-14 04:30:00,6165.18041
2024-06-14 05:00:00,6209.51382
2024-06-14 05:30:00,6296.66883
2024-06-14 06:00:00,6440.64811
2024-06-14 06:30:00,6567.15081
2024-06-14 07:00:00,6692.88491
2024-06-14 07:30:00,6798.25144
2024-06-14 08:00:00,6907.70274
2024-06-14 08:30:00,7035.80659
2024-06-14 09:00:00,7136.98027
2024-06-14 09:30:00,7230.49158
2024-06-14 10:00:00,7330.49127
2024-06-14 10:30:00,7401.97971
2024-06-14 11:00:00,7416.46732
2024-06-14 11:30:00,7408.97565
2024-06-14 12:00:00,7385.86755
2024-06-14 12:30:00,7343.56216
2024-06-14 13:00:00,7328.46671
2024-06-14 13:30:00,7315.17016
2024-06-14 14:00:00,7339.33037
2024-06-14 14:30:00,7429.71369
2024-06-14 15:00:00,7452.34831
2024-06-14 15:30:00,7443.78143
2024-06-14 16:00:00,7431.35397
2024-06-14 16:30:00,7382.13739
2024-06-14 17:00:00,7356.2882
2024-06-14 17:30:00,7346.60599
2024-06-14 18:00:00,7373.45388
2024-06-14 18:30:00,7466.7194
2024-06-14 19:00:00,7468.0774
2024-06-14 19:30:00,7451.32923
2024-06-14 20:00:00,7430.49896
2024-06-14 20:30:00,7405.03698
2024-06-14 21:00:00,7378.65548
2024-06-14 21:30:00,7344.79675
2024-06-14 22:00:00,7274.40544
2024-06-14 22:30:00,7101.33516
2024-06-14 23:00:00,6899.93502
2024-06-14 23:30:00,6701.51364
2024-06-15 00:00:00,6564.85176
2024-06-15 00:30:00,6494.8148
2024-06-15 01:00:00,6384.33895
2024-06-15 01:30:00,6306.05494
2024-06-15 02:00:00,6226.02685
2024-06-15 02:30:00,6168.52497
2024-06-15 03:00:00,6145.75809
2024-06-15 03:30:00,6141.7459
2024-06-15 04:00:00,6157.36661
2024-06-15 04:30:00,6177.7914
2024-06-15 05:00:00,6215.527
2024-06-15 05:30:00,6257.34089
2024-06-15 06:00:00,6284.69623
2024-06-15 06:30:00,6278.88061
2024-06-15 07:00:00,6361.27691
2024-06-15 07:30:00,6467.7437
2024-06-15 08:00:00,6620.14877
2024-06-15 08:30:00,6819.84871
2024-06-15 09:00:00,6969.81143
2024-06-15 09:30:00,7082.62723
2024-06-15 10:00:00,7194.25521
2024-06-15 10:30:00,7256.52214
2024-06-15 11:00:00,7310.90052
2024-06-15 11:30:00,7352.59294
2024-06-15 12:00:00,7350.36966
2024-06-15 12:30:00,7292.36244
2024-06-15 13:00:00,7263.8737
2024-06-15 13:30:00,7241.05692
2024-06-15 14:00:00,7221.48057
2024-06-15 14:30:00,7191.98476
2024-06-15 15:00:00,7172.18292
2024-06-15 15:30:00,7144.13235
2024-06-15 16:00:00,7102.67506
2024-06-15 16:30:00,7066.9652
2024-06-15 17:00:00,7054.2563
2024-06-15 17:30:00,7076.51469
2024-06-15 18:00:00,7190.5399
2024-06-15 18:30:00,7334.01541
2024-06-15 19:00:00,7335.28629
2024-06-15 19:30:00,7310.1911
2024-06-15 20:00:00,7284.2791
2024-06-15 20:30:00,7260.96177
2024-06-15 21:00:00,7217.5763
2024-06-15 21:30:00,7153.29018
2024-06-15 22:00:00,7099.49197
2024-06-15 22:30:00,6960.87528
2024-06-15 23:00:00,6828.56965
2024-06-15 23:30:00,6686.90824
2024-06-16 00:00:00,6528.16602
2024-06-16 00:30:00,6333.30764
2024-06-16 01:00:00,6228.26832
2024-06-16 01:30:00,6138.34715
2024-06-16 02:00:00,6048.40894
2024-06-16 02:30:00,5988.67252
2024-06-16 03:00:00,5956.28925
2024-06-16 03:30:00,5901.21948
2024-06-16 04:00:00,5891.91918
2024-06-16 04:30:00,5898.27436
2024-06-16 05:00:00,5862.96399
2024-06-16 05:30:00,5861.38295
2024-06-16 06:00:00,5819.94924
2024-06-16 06:30:00,5744.47249
2024-06-16 07:00:00,5555.28718
2024-06-16 07:30:00,5631.62464
2024-06-16 08:00:00,5762.78092
2024-06-16 08:30:00,5853.19311
2024-06-16 09:00:00,5993.61654
2024-06-16 09:30:00,6085.54772
2024-06-16 10:00:00,6132.72769
2024-06-16 10:30:00,6198.06402
2024-06-16 11:00:00,6263.69798
2024-06-16 11:30:00,6289.46355
2024-06-16 12:00:00,6310.94572
2024-06-16 12:30:00,6310.3964
2024-06-16 13:00:00,6289.10792
2024-06-16 13:30:00,6287.53767
2024-06-16 14:00:00,6267.61239
2024-06-16 14:30:00,6260.92521
2024-06-16 15:00:00,6209.19743
2024-06-16 15:30:00,6221.32067
2024-06-16 16:00:00,6202.82686
2024-06-16 16:30:00,6244.19499
2024-06-16 17:00:00,6224.54917
2024-06-16 17:30:00,6389.53969
2024-06-16 18:00:00,6659.66096
2024-06-16 18:30:00,6998.53395
2024-06-16 19:00:00,7109.46895
2024-06-16 19:30:00,7124.7578
2024-06-16 20:00:00,7133.2751
2024-06-16 20:30:00,7105.64406
2024-06-16 21:00:00,7067.98246
2024-06-16 21:30:00,6942.51566
2024-06-16 22:00:00,6814.21872
2024-06-16 22:30:00,6637.99977
2024-06-16 23:00:00,6454.06109
2024-06-16 23:30:00,6280.08116
2024-06-17 00:00:00,6125.04183
2024-06-17 00:30:00,6083.19846
2024-06-17 01:00:00,5919.41716
2024-06-17 01:30:00,5838.2633
2024-06-17 02:00:00,5766.30441
2024-06-17 02:30:00,5724.7396
2024-06-17 03:00:00,5704.59032
2024-06-17 03:30:00,5686.04625
2024-06-17 04:00:00,5690.92262
2024-06-17 04:30:00,5753.05746
2024-06-17 05:00:00,5808.87736
2024-06-17 05:30:00,5931.41061
2024-06-17 06:00:00,6080.38757
2024-06-17 06:30:00,6277.58696
2024-06-17 07:00:00,6305.38869
2024-06-17 07:30:00,6415.03695
2024-06-17 08:00:00,6507.57334
2024-06-17 08:30:00,6671.91409
2024-06-17 09:00:00,6693.20265
2024-06-17 09:30:00,6798.24699
2024-06-17 10:00:00,6884.37159
2024-06-17 10:30:00,7087.53241
2024-06-17 11:00:00,7169.77071
2024-06-17 11:30:00,7208.04564
2024-06-17 12:00:00,7212.01124
2024-06-17 12:30:00,7153.57442
2024-06-17 13:00:00,7066.47229
2024-06-17 13:30:00,7026.77547
2024-06-17 14:00:00,7066.06755
2024-06-17 14:30:00,7137.54408
2024-06-17 15:00:00,7168.83413
2024-06-17 15:30:00,7161.97482
2024-06-17 16:00:00,7165.43936
2024-06-17 16:30:00,7119.76315
2024-06-17 17:00:00,7036.09039
2024-06-17 17:30:00,7049.04574
2024-06-17 18:00:00,7123.77038
2024-06-17 18:30:00,7167.44734
2024-06-17 19:00:00,7153.62888
2024-06-17 19:30:00,7120.77575
2024-06-17 20:00:00,7096.17619
2024-06-17 20:30:00,7060.10425
2024-06-17 21:00:00,7004.65109
2024-06-17 21:30:00,6989.15523
2024-06-17 22:00:00,6960.44443
2024-06-17 22:30:00,6856.74085
2024-06-17 23:00:00,6654.35325
2024-06-17 23:30:00,6464.22191
2024-06-18 00:00:00,6273.57077
2024-06-18 00:30:00,6285.8734
2024-06-18 01:00:00,6170.49514
2024-06-18 01:30:00,6086.64364
2024-06-18 02:00:00,6028.55903
2024-06-18 02:30:00,5980.3171
2024-06-18 03:00:00,5962.39226
2024-06-18 03:30:00,5946.70403
2024-06-18 04:00:00,5953.32124
2024-06-18 04:30:00,5981.17104
2024-06-18 05:00:00,6048.2822
2024-06-18 05:30:00,6160.99984
2024-06-18 06:00:00,6303.53823
2024-06-18 06:30:00,6428.68801
2024-06-18 07:00:00,6522.01482
2024-06-18 07:30:00,6625.99951
2024-06-18 08:00:00,6747.05194
2024-06-18 08:30:00,6889.40992
2024-06-18 09:00:00,7007.65542
2024-06-18 09:30:00,7124.0137
2024-06-18 10:00:00,7097.78753
2024-06-18 10:30:00,7145.52225
2024-06-18 11:00:00,7183.45904
2024-06-18 11:30:00,7219.29527
2024-06-18 12:00:00,7215.27069
2024-06-18 12:30:00,7119.09149
2024-06-18 13:00:00,7061.75425
2024-06-18 13:30:00,7047.04013
2024-06-18 14:00:00,7065.27216
2024-06-18 14:30:00,7151.64218
2024-06-18 15:00:00,7176.36734
2024-06-18 15:30:00,7194.2874
2024-06-18 16:00:00,7166.18095
2024-06-18 16:30:00,7150.03946
2024-06-18 17:00:00,7058.28661
2024-06-18 17:30:00,7050.56119
2024-06-18 18:00:00,7070.16493
2024-06-18 18:30:00,7168.18111
2024-06-18 19:00:00,7160.00097
2024-06-18 19:30:00,7136.25936
2024-06-18 20:00:00,7125.12031
2024-06-18 20:30:00,7108.06211
2024-06-18 21:00:00,7076.43916
2024-06-18 21:30:00,7028.6195
2024-06-18 22:00:00,6952.14457
2024-06-18 22:30:00,6816.5043
2024-06-18 23:00:00,6621.24684
2024-06-18 23:30:00,6441.06367
2024-06-19 00:00:00,6288.27261
2024-06-19 00:30:00,6260.0584
2024-06-19 01:00:00,6144.72658
2024-06-19 01:30:00,6062.96701
2024-06-19 02:00:00,5989.13293
2024-06-19 02:30:00,5946.41508
2024-06-19 03:00:00,5918.33714
2024-06-19 03:30:00,5894.50935
2024-06-19 04:00:00,5910.52263
2024-06-19 04:30:00,5941.7577
2024-06-19 05:00:00,5980.43391
2024-06-19 05:30:00,6090.93973
2024-06-19 06:00:00,6195.45223
2024-06-19 06:30:00,6290.95524
2024-06-19 07:00:00,6362.91565
2024-06-19 07:30:00,6433.41285
2024-06-19 08:00:00,6544.44655
2024-06-19 08:30:00,6669.32025
2024-06-19 09:00:00,6771.28663
2024-06-19 09:30:00,6882.45372
2024-06-19 10:00:00,7002.15666
2024-06-19 10:30:00,7079.72496
2024-06-19 11:00:00,7111.33656
2024-06-19 11:30:00,7121.71881
2024-06-19 12:00:00,7099.40013
2024-06-19 12:30:00,7036.29605
2024-06-19 13:00:00,6998.52677
2024-06-19 13:30:00,7000.96489
2024-06-19 14:00:00,7022.03871
2024-06-19 14:30:00,7124.94479
2024-06-19 15:00:00,7143.36309
2024-06-19 15:30:00,7149.62317
2024-06-19 16:00:00,7122.17796
2024-06-19 16:30:00,7071.15703
2024-06-19 17:00:00,7005.00408
2024-06-19 17:30:00,7002.79618
2024-06-19 18:00:00,7014.3209
2024-06-19 18:30:00,7140.01796
2024-06-19 19:00:00,7142.81874
2024-06-19 19:30:00,7129.47702
2024-06-19 20:00:00,7115.23983
2024-06-19 20:30:00,7103.60156
2024-06-19 21:00:00,7077.40562
2024-06-19 21:30:00,7045.80152
2024-06-19 22:00:00,6991.69974
2024-06-19 22:30:00,6874.57176
2024-06-19 23:00:00,6695.16934
2024-06-19 23:30:00,6507.21022
2024-06-20 00:00:00,6364.94886
2024-06-20 00:30:00,6263.32993
2024-06-20 01:00:00,6142.71311
2024-06-20 01:30:00,6069.71221
2024-06-20 02:00:00,6014.64756
2024-06-20 02:30:00,5957.62685
2024-06-20 03:00:00,5929.86593
2024-06-20 03:30:00,5914.17762
2024-06-20 04:00:00,5915.23366
2024-06-20 04:30:00,5946.53938
2024-06-20 05:00:00,6006.32578
2024-06-20 05:30:00,6131.02997
2024-06-20 06:00:00,6241.28066
2024-06-20 06:30:00,6347.3654
2024-06-20 07:00:00,6423.20528
2024-06-20 07:30:00,6533.40413
2024-06-20 08:00:00,6597.03302
2024-06-20 08:30:00,6773.29843
2024-06-20 09:00:00,6862.88453
2024-06-20 09:30:00,6995.55945
2024-06-20 10:00:00,7064.5835
2024-06-20 10:30:00,7126.59539
2024-06-20 11:00:00,7195.91533
2024-06-20 11:30:00,7220.06916
2024-06-20 12:00:00,7198.57549
2024-06-20 12:30:00,7119.02884
2024-06-20 13:00:00,7058.7679
2024-06-20 13:30:00,7042.15363
2024-06-20 14:00:00,7059.50243
2024-06-20 14:30:00,7135.2683
2024-06-20 15:00:00,7160.5122
2024-06-20 15:30:00,7157.49634
2024-06-20 16:00:00,7143.64813
2024-06-20 16:30:00,7124.69976
2024-06-20 17:00:00,7034.94508
2024-06-20 17:30:00,7026.10731
2024-06-20 18:00:00,7042.00378
2024-06-20 18:30:00,7182.71983
2024-06-20 19:00:00,7205.32529
2024-06-20 19:30:00,7189.54407
2024-06-20 20:00:00,7171.44291
2024-06-20 20:30:00,7134.13146
2024-06-20 21:00:00,7111.59048
2024-06-20 21:30:00,7073.85425
2024-06-20 22:00:00,7047.22002
2024-06-20 22:30:00,6944.17335
2024-06-20 23:00:00,6809.68754
2024-06-20 23:30:00,6678.23857
2024-06-21 00:00:00,6560.11852
2024-06-21 00:30:00,6417.76902
2024-06-21 01:00:00,6344.03105
2024-06-21 01:30:00,6270.74522
2024-06-21 02:00:00,6217.33421
2024-06-21 02:30:00,6175.0207
2024-06-21 03:00:00,6154.95068
2024-06-21 03:30:00,6149.31024
2024-06-21 04:00:00,6152.59563
2024-06-21 04:30:00,6176.81277
2024-06-21 05:00:00,6225.95362
2024-06-21 05:30:00,6321.07777
2024-06-21 06:00:00,6467.17
2024-06-21 06:30:00,6564.50605
2024-06-21 07:00:00,6680.50728
2024-06-21 07:30:00,6793.72881
2024-06-21 08:00:00,6913.18164
2024-06-21 08:30:00,7063.68588
2024-06-21 09:00:00,7156.12743
2024-06-21 09:30:00,7250.64074
2024-06-21 10:00:00,7336.99611
2024-06-21 10:30:00,7404.97543
2024-06-21 11:00:00,7441.57892
2024-06-21 11:30:00,7460.50819
2024-06-21 12:00:00,7438.11737
2024-06-21 12:30:00,7364.85217
2024-06-21 13:00:00,7285.22277
2024-06-21 13:30:00,7277.73794
2024-06-21 14:00:00,7302.54697
2024-06-21 14:30:00,7364.10028
2024-06-21 15:00:00,7424.24832
2024-06-21 15:30:00,7446.08082
2024-06-21 16:00:00,7438.99626
2024-06-21 16:30:00,7419.10736
2024-06-21 17:00:00,7301.33368
2024-06-21 17:30:00,7284.00929
2024-06-21 18:00:00,7301.37345
2024-06-21 18:30:00,7439.6456
2024-06-21 19:00:00,7445.32147
2024-06-21 19:30:00,7446.12565
2024-06-21 20:00:00,7431.22314
2024-06-21 20:30:00,7393.50551
2024-06-21 21:00:00,7349.41781
2024-06-21 21:30:00,7290.48938
2024-06-21 22:00:00,7217.94803
2024-06-21 22:30:00,7085.05993
2024-06-21 23:00:00,6895.99564
2024-06-21 23:30:00,6714.8472
2024-06-22 00:00:00,6568.00765
2024-06-22 00:30:00,6524.89534
2024-06-22 01:00:00,6409.69855
2024-06-22 01:30:00,6329.38314
2024-06-22 02:00:00,6252.24679
2024-06-22 02:30:00,6200.82489
2024-06-22 03:00:00,6161.66347
2024-06-22 03:30:00,6159.66652
2024-06-22 04:00:00,6162.97597
2024-06-22 04:30:00,6181.43071
2024-06-22 05:00:00,6220.84674
2024-06-22 05:30:00,6267.94557
2024-06-22 06:00:00,6302.76935
2024-06-22 06:30:00,6321.5167
2024-06-22 07:00:00,6349.05008
2024-06-22 07:30:00,6516.5882
2024-06-22 08:00:00,6681.93701
2024-06-22 08:30:00,6895.83461
2024-06-22 09:00:00,7034.36588
2024-06-22 09:30:00,7121.53482
2024-06-22 10:00:00,7178.26626
2024-06-22 10:30:00,7232.96005
2024-06-22 11:00:00,7274.69504
2024-06-22 11:30:00,7295.4204
2024-06-22 12:00:00,7293.42085
2024-06-22 12:30:00,7259.49326
2024-06-22 13:00:00,7200.95918
2024-06-22 13:30:00,7131.27836
2024-06-22 14:00:00,7067.42975
2024-06-22 14:30:00,7032.63948
2024-06-22 15:00:00,7000.35324
2024-06-22 15:30:00,6967.20653
2024-06-22 16:00:00,6929.96879
2024-06-22 16:30:00,6913.57395
2024-06-22 17:00:00,6924.64259
2024-06-22 17:30:00,6954.09517
