timestamp,demanda_real
2024-05-20 16:00:00,7236.43463
2024-05-20 16:15:00,7265.35864
2024-05-20 16:30:00,7180.81458
2024-05-20 16:45:00,7229.117549999999
2024-05-20 17:00:00,7165.737169999999
2024-05-20 17:15:00,7046.44016
2024-05-20 17:30:00,7034.6134
2024-05-20 17:45:00,7073.965579999999
2024-05-20 18:00:00,7097.36323
2024-05-20 18:15:00,7174.93087
2024-05-20 18:30:00,7275.2069599999995
2024-05-20 18:45:00,7277.80908
2024-05-20 19:00:00,7273.498810000001
2024-05-20 19:15:00,7265.24456
2024-05-20 19:30:00,7261.173600000001
2024-05-20 19:45:00,7258.10392
2024-05-20 20:00:00,7243.3767800000005
2024-05-20 20:15:00,7221.09892
2024-05-20 20:30:00,7206.60122
2024-05-20 20:45:00,7218.24381
2024-05-20 21:00:00,7192.2183
2024-05-20 21:15:00,7160.71296
2024-05-20 21:30:00,7148.24078
2024-05-20 21:45:00,7193.405570000001
2024-05-20 22:00:00,7125.23336
2024-05-20 22:15:00,7158.8026899999995
2024-05-20 22:30:00,7073.59806
2024-05-20 22:45:00,6999.1891
2024-05-20 23:00:00,6797.49432
2024-05-20 23:15:00,6719.6525
2024-05-20 23:30:00,6657.04598
2024-05-20 23:45:00,6497.779079999999
2024-05-21 00:00:00,6432.22821
2024-05-21 00:15:00,6416.64028
2024-05-21 00:30:00,6394.48559
2024-05-21 00:45:00,6284.069490000001
2024-05-21 01:00:00,6293.5068
2024-05-21 01:15:00,6232.57087
2024-05-21 01:30:00,6190.8127700000005
2024-05-21 01:45:00,6155.941229999999
2024-05-21 02:00:00,6072.12706
2024-05-21 02:15:00,6123.609409999999
2024-05-21 02:30:00,6112.16153
2024-05-21 02:45:00,6049.07965
2024-05-21 03:00:00,6075.577090000001
2024-05-21 03:15:00,6017.90545
2024-05-21 03:30:00,6070.3544
2024-05-21 03:45:00,6074.7116
2024-05-21 04:00:00,6046.5939499999995
2024-05-21 04:15:00,6112.20846
2024-05-21 04:30:00,6074.528880000001
2024-05-21 04:45:00,6131.80083
2024-05-21 05:00:00,6105.72181
2024-05-21 05:15:00,6120.64205
2024-05-21 05:30:00,6234.36415
2024-05-21 05:45:00,6327.60933
2024-05-21 06:00:00,6396.927780000001
2024-05-21 06:15:00,6451.8978799999995
2024-05-21 06:30:00,6541.654059999999
2024-05-21 06:45:00,6522.02082
2024-05-21 07:00:00,6531.98011
2024-05-21 07:15:00,6536.3927
2024-05-21 07:30:00,6631.460010000001
2024-05-21 07:45:00,6652.7633
2024-05-21 08:00:00,6643.83132
2024-05-21 08:15:00,6758.9743100000005
2024-05-21 08:30:00,6876.302989999999
2024-05-21 08:45:00,6886.460569999999
2024-05-21 09:00:00,6898.76501
2024-05-21 09:15:00,6941.81033
2024-05-21 09:30:00,7016.90618
2024-05-21 09:45:00,7074.60235
2024-05-21 10:00:00,7097.8135600000005
2024-05-21 10:15:00,7034.30645
2024-05-21 10:30:00,7088.04336
2024-05-21 10:45:00,7156.73211
2024-05-21 11:00:00,7221.902609999999
2024-05-21 11:15:00,7169.27747
2024-05-21 11:30:00,7223.48927
2024-05-21 11:45:00,7246.25635
2024-05-21 12:00:00,7248.74377
2024-05-21 12:15:00,7120.1395299999995
2024-05-21 12:30:00,7098.465910000001
2024-05-21 12:45:00,6989.877450000001
2024-05-21 13:00:00,6959.114679999999
2024-05-21 13:15:00,6916.127049999999
2024-05-21 13:30:00,6913.4966699999995
2024-05-21 13:45:00,6930.138440000001
2024-05-21 14:00:00,7026.87165
2024-05-21 14:15:00,7072.59891
2024-05-21 14:30:00,7112.1677
2024-05-21 14:45:00,7156.73311
2024-05-21 15:00:00,7155.876880000001
2024-05-21 15:15:00,7099.368469999999
2024-05-21 15:30:00,7118.5467
2024-05-21 15:45:00,7111.04259
2024-05-21 16:00:00,7126.4023799999995
2024-05-21 16:15:00,7079.342020000001
2024-05-21 16:30:00,7127.54803
2024-05-21 16:45:00,7057.59374
2024-05-21 17:00:00,7017.62445
2024-05-21 17:15:00,6952.93274
2024-05-21 17:30:00,6953.08732
2024-05-21 17:45:00,7019.018350000001
2024-05-21 18:00:00,7041.98605
2024-05-21 18:15:00,7076.7804399999995
2024-05-21 18:30:00,7153.894769999999
2024-05-21 18:45:00,7202.02028
2024-05-21 19:00:00,7174.48224
2024-05-21 19:15:00,7133.40676
2024-05-21 19:30:00,7147.81706
2024-05-21 19:45:00,7153.40967
2024-05-21 20:00:00,7147.922420000001
2024-05-21 20:15:00,7160.984519999999
2024-05-21 20:30:00,7152.18601
2024-05-21 20:45:00,7127.0292
2024-05-21 21:00:00,7115.49359
2024-05-21 21:15:00,7103.61482
2024-05-21 21:30:00,7107.94328
2024-05-21 21:45:00,7120.94131
2024-05-21 22:00:00,7042.86828
2024-05-21 22:15:00,6984.53045
2024-05-21 22:30:00,6862.16949
2024-05-21 22:45:00,6832.203560000001
2024-05-21 23:00:00,6662.175229999999
2024-05-21 23:15:00,6547.79082
2024-05-21 23:30:00,6521.80496
2024-05-21 23:45:00,6431.756439999999
2024-05-22 00:00:00,6345.71432
2024-05-22 00:15:00,6312.22043
2024-05-22 00:30:00,6206.308600000001
2024-05-22 00:45:00,6202.21796
2024-05-22 01:00:00,6155.90675
2024-05-22 01:15:00,6027.71175
2024-05-22 01:30:00,6068.19452
2024-05-22 01:45:00,6038.99033
2024-05-22 02:00:00,5958.65345
2024-05-22 02:15:00,5979.342849999999
2024-05-22 02:30:00,5933.38559
2024-05-22 02:45:00,5893.9931400000005
2024-05-22 03:00:00,5949.16845
2024-05-22 03:15:00,5911.06328
2024-05-22 03:30:00,5905.13633
2024-05-22 03:45:00,5913.84031
2024-05-22 04:00:00,5887.62163
2024-05-22 04:15:00,5937.79126
2024-05-22 04:30:00,5942.342479999999
2024-05-22 04:45:00,5919.09941
2024-05-22 05:00:00,6021.13898
2024-05-22 05:15:00,6085.861900000001
2024-05-22 05:30:00,6106.59698
2024-05-22 05:45:00,6205.892339999999
2024-05-22 06:00:00,6220.15647
2024-05-22 06:15:00,6346.0238899999995
2024-05-22 06:30:00,6471.80369
2024-05-22 06:45:00,6372.20526
2024-05-22 07:00:00,6397.267180000001
2024-05-22 07:15:00,6495.98764
2024-05-22 07:30:00,6528.15666
2024-05-22 07:45:00,6528.916329999999
2024-05-22 08:00:00,6623.66096
2024-05-22 08:15:00,6714.77556
2024-05-22 08:30:00,6714.47278
2024-05-22 08:45:00,6795.92161
2024-05-22 09:00:00,6942.70127
2024-05-22 09:15:00,6936.410080000001
2024-05-22 09:30:00,7056.05269
2024-05-22 09:45:00,7100.07908
2024-05-22 10:00:00,7036.848800000001
2024-05-22 10:15:00,7120.11009
2024-05-22 10:30:00,7165.025370000001
2024-05-22 10:45:00,7172.17287
2024-05-22 11:00:00,7252.91723
2024-05-22 11:15:00,7299.8241499999995
2024-05-22 11:30:00,7258.2318700000005
2024-05-22 11:45:00,7323.08753
2024-05-22 12:00:00,7307.3579199999995
2024-05-22 12:15:00,7149.5761299999995
2024-05-22 12:30:00,7160.555850000001
2024-05-22 12:45:00,7112.13149
2024-05-22 13:00:00,7013.80061
2024-05-22 13:15:00,7044.48662
2024-05-22 13:30:00,7033.796
2024-05-22 13:45:00,6996.03996
2024-05-22 14:00:00,7071.9830600000005
2024-05-22 14:15:00,7098.92309
2024-05-22 14:30:00,7123.42869
2024-05-22 14:45:00,7151.05428
2024-05-22 15:00:00,7085.24448
2024-05-22 15:15:00,7134.616840000001
2024-05-22 15:30:00,7126.4105
2024-05-22 15:45:00,7074.68439
2024-05-22 16:00:00,7127.08574
2024-05-22 16:15:00,6969.02485
2024-05-22 16:30:00,6921.20123
2024-05-22 16:45:00,6894.7258600000005
2024-05-22 17:00:00,6866.7403300000005
2024-05-22 17:15:00,6831.279930000001
2024-05-22 17:30:00,6850.1255
2024-05-22 17:45:00,6891.79984
2024-05-22 18:00:00,6968.43445
2024-05-22 18:15:00,7080.00978
2024-05-22 18:30:00,7180.888730000001
2024-05-22 18:45:00,7206.443560000001
2024-05-22 19:00:00,7192.40397
2024-05-22 19:15:00,7158.35811
2024-05-22 19:30:00,7173.05343
2024-05-22 19:45:00,7163.337280000001
2024-05-22 20:00:00,7152.4621099999995
2024-05-22 20:15:00,7124.61679
2024-05-22 20:30:00,7095.745209999999
2024-05-22 20:45:00,7061.22551
2024-05-22 21:00:00,7035.79953
2024-05-22 21:15:00,7017.65648
2024-05-22 21:30:00,7005.453160000001
2024-05-22 21:45:00,7031.0901300000005
2024-05-22 22:00:00,7004.59602
2024-05-22 22:15:00,6908.6345
2024-05-22 22:30:00,6794.08936
2024-05-22 22:45:00,6724.23069
2024-05-22 23:00:00,6616.734699999999
2024-05-22 23:15:00,6494.81596
2024-05-22 23:30:00,6425.90207
2024-05-22 23:45:00,6352.959019999999
2024-05-23 00:00:00,6266.1444200000005
2024-05-23 00:15:00,6184.923749999999
2024-05-23 00:30:00,6155.190890000001
2024-05-23 00:45:00,6107.272080000001
2024-05-23 01:00:00,6078.164900000001
2024-05-23 01:15:00,6013.22853
2024-05-23 01:30:00,5991.02597
2024-05-23 01:45:00,5918.7518
2024-05-23 02:00:00,5955.88589
2024-05-23 02:15:00,5966.497249999999
2024-05-23 02:30:00,5978.54217
2024-05-23 02:45:00,5930.16508
2024-05-23 03:00:00,5968.23617
2024-05-23 03:15:00,5968.71903
2024-05-23 03:30:00,5879.897320000001
2024-05-23 03:45:00,5940.7204
2024-05-23 04:00:00,5944.40266
2024-05-23 04:15:00,5924.873919999999
2024-05-23 04:30:00,6032.15646
2024-05-23 04:45:00,6046.71556
2024-05-23 05:00:00,6056.75425
2024-05-23 05:15:00,6124.654589999999
2024-05-23 05:30:00,6135.33761
2024-05-23 05:45:00,6193.94755
2024-05-23 06:00:00,6301.613020000001
2024-05-23 06:15:00,6398.35838
2024-05-23 06:30:00,6410.624050000001
2024-05-23 06:45:00,6353.464480000001
2024-05-23 07:00:00,6409.280850000001
2024-05-23 07:15:00,6491.528619999999
2024-05-23 07:30:00,6535.50373
2024-05-23 07:45:00,6495.373570000001
2024-05-23 08:00:00,6574.76513
2024-05-23 08:15:00,6619.43289
2024-05-23 08:30:00,6768.961130000001
2024-05-23 08:45:00,6796.50918
2024-05-23 09:00:00,6861.7686699999995
2024-05-23 09:15:00,6962.47086
2024-05-23 09:30:00,6945.44589
2024-05-23 09:45:00,7015.885469999999
2024-05-23 10:00:00,7086.95117
2024-05-23 10:15:00,7077.692770000001
2024-05-23 10:30:00,7161.94823
2024-05-23 10:45:00,7187.27225
2024-05-23 11:00:00,7147.386619999999
2024-05-23 11:15:00,7234.38945
2024-05-23 11:30:00,7202.25887
2024-05-23 11:45:00,7273.8027600000005
2024-05-23 12:00:00,7152.4981
2024-05-23 12:15:00,7104.21372
2024-05-23 12:30:00,7135.20114
2024-05-23 12:45:00,7103.88168
2024-05-23 13:00:00,7136.62477
2024-05-23 13:15:00,7147.912700000001
2024-05-23 13:30:00,7058.61046
2024-05-23 13:45:00,7097.19655
2024-05-23 14:00:00,7119.2913100000005
2024-05-23 14:15:00,7151.53063
2024-05-23 14:30:00,7166.19322
2024-05-23 14:45:00,7231.162679999999
2024-05-23 15:00:00,7214.55394
2024-05-23 15:15:00,7265.9765099999995
2024-05-23 15:30:00,7234.21601
2024-05-23 15:45:00,7206.34238
2024-05-23 16:00:00,7212.686369999999
2024-05-23 16:15:00,7158.88922
2024-05-23 16:30:00,7172.7913899999985
2024-05-23 16:45:00,7094.09165
2024-05-23 17:00:00,7021.44355
2024-05-23 17:15:00,6938.46969
2024-05-23 17:30:00,6928.2368
2024-05-23 17:45:00,6975.406730000001
2024-05-23 18:00:00,6924.523999999999
2024-05-23 18:15:00,7000.98493
2024-05-23 18:30:00,7114.87781
2024-05-23 18:45:00,7151.67613
2024-05-23 19:00:00,7161.9773399999995
2024-05-23 19:15:00,7144.02786
2024-05-23 19:30:00,7184.421920000001
2024-05-23 19:45:00,7213.958199999999
2024-05-23 20:00:00,7202.38005
2024-05-23 20:15:00,7183.3860700000005
2024-05-23 20:30:00,7152.957450000001
2024-05-23 20:45:00,7139.9595
2024-05-23 21:00:00,7116.64005
2024-05-23 21:15:00,7074.05829
2024-05-23 21:30:00,7079.8848499999995
2024-05-23 21:45:00,7074.57051
2024-05-23 22:00:00,7097.227989999999
2024-05-23 22:15:00,7075.309950000001
2024-05-23 22:30:00,6944.327979999999
2024-05-23 22:45:00,6888.75971
2024-05-23 23:00:00,6804.597220000001
2024-05-23 23:15:00,6648.71413
2024-05-23 23:30:00,6626.4221
2024-05-23 23:45:00,6567.34308
2024-05-24 00:00:00,6406.56029
2024-05-24 00:15:00,6384.708640000001
2024-05-24 00:30:00,6350.05764
2024-05-24 00:45:00,6240.690409999999
2024-05-24 01:00:00,6208.086
2024-05-24 01:15:00,6183.01732
2024-05-24 01:30:00,6127.72351
2024-05-24 01:45:00,6109.06331
2024-05-24 02:00:00,6027.46156
2024-05-24 02:15:00,6030.73455
2024-05-24 02:30:00,6046.58976
2024-05-24 02:45:00,5966.21869
2024-05-24 03:00:00,6002.6338
2024-05-24 03:15:00,5975.2061300000005
2024-05-24 03:30:00,5997.75062
2024-05-24 03:45:00,6003.3794
2024-05-24 04:00:00,5950.495739999999
2024-05-24 04:15:00,6011.30869
2024-05-24 04:30:00,6074.9398200000005
2024-05-24 04:45:00,6062.81798
2024-05-24 05:00:00,6135.89394
2024-05-24 05:15:00,6179.0801200000005
2024-05-24 05:30:00,6224.551820000001
2024-05-24 05:45:00,6322.73057
2024-05-24 06:00:00,6374.567250000001
2024-05-24 06:15:00,6444.089900000001
2024-05-24 06:30:00,6550.214289999999
2024-05-24 06:45:00,6558.587500000001
2024-05-24 07:00:00,6510.9681
2024-05-24 07:15:00,6608.44808
2024-05-24 07:30:00,6661.8857
2024-05-24 07:45:00,6677.93677
2024-05-24 08:00:00,6734.01568
2024-05-24 08:15:00,6818.0882
2024-05-24 08:30:00,6936.230229999999
2024-05-24 08:45:00,7036.64173
2024-05-24 09:00:00,7028.472680000001
2024-05-24 09:15:00,7112.318569999999
2024-05-24 09:30:00,7190.5638
2024-05-24 09:45:00,7165.51045
2024-05-24 10:00:00,7220.17492
2024-05-24 10:15:00,7239.871
2024-05-24 10:30:00,7286.85715
2024-05-24 10:45:00,7321.3469
2024-05-24 11:00:00,7346.501840000001
2024-05-24 11:15:00,7381.57965
2024-05-24 11:30:00,7402.034210000001
2024-05-24 11:45:00,7412.90175
2024-05-24 12:00:00,7407.094530000001
2024-05-24 12:15:00,7295.9223600000005
2024-05-24 12:30:00,7227.251550000001
2024-05-24 12:45:00,7255.1493500000015
2024-05-24 13:00:00,7163.00781
2024-05-24 13:15:00,7094.42562
2024-05-24 13:30:00,7088.82674
2024-05-24 13:45:00,7106.92732
2024-05-24 14:00:00,7104.18579
2024-05-24 14:15:00,7158.0086200000005
2024-05-24 14:30:00,7220.312790000001
2024-05-24 14:45:00,7268.88469
2024-05-24 15:00:00,7283.27928
2024-05-24 15:15:00,7239.83294
2024-05-24 15:30:00,7265.33762
2024-05-24 15:45:00,7303.968699999999
2024-05-24 16:00:00,7226.439260000001
2024-05-24 16:15:00,7194.540150000001
2024-05-24 16:30:00,7171.976500000001
2024-05-24 16:45:00,7121.012489999999
2024-05-24 17:00:00,7072.72869
2024-05-24 17:15:00,7012.48057
2024-05-24 17:30:00,7005.04422
2024-05-24 17:45:00,7046.6911
2024-05-24 18:00:00,7014.78238
2024-05-24 18:15:00,7118.068359999999
2024-05-24 18:30:00,7241.36903
2024-05-24 18:45:00,7274.66856
2024-05-24 19:00:00,7268.625500000001
2024-05-24 19:15:00,7228.72714
2024-05-24 19:30:00,7226.54463
2024-05-24 19:45:00,7208.77314
2024-05-24 20:00:00,7209.8464300000005
2024-05-24 20:15:00,7185.577670000001
2024-05-24 20:30:00,7168.92787
2024-05-24 20:45:00,7150.988500000001
2024-05-24 21:00:00,7129.845290000001
2024-05-24 21:15:00,7095.06005
2024-05-24 21:30:00,7127.97817
2024-05-24 21:45:00,7077.203880000001
2024-05-24 22:00:00,7007.58595
2024-05-24 22:15:00,6956.1805699999995
2024-05-24 22:30:00,6901.93489
2024-05-24 22:45:00,6818.12743
2024-05-24 23:00:00,6712.22875
2024-05-24 23:15:00,6623.252269999999
2024-05-24 23:30:00,6523.33994
2024-05-24 23:45:00,6485.50399
2024-05-25 00:00:00,6516.448350000001
2024-05-25 00:15:00,6402.1264200000005
2024-05-25 00:30:00,6333.751490000001
2024-05-25 00:45:00,6393.3356
2024-05-25 01:00:00,6247.51043
2024-05-25 01:15:00,6239.84981
2024-05-25 01:30:00,6214.62081
2024-05-25 01:45:00,6108.6998
2024-05-25 02:00:00,6133.59337
2024-05-25 02:15:00,6057.49358
2024-05-25 02:30:00,5980.29399
2024-05-25 02:45:00,6058.37811
2024-05-25 03:00:00,6039.20868
2024-05-25 03:15:00,5984.7013
2024-05-25 03:30:00,6025.92712
2024-05-25 03:45:00,6010.41761
2024-05-25 04:00:00,5945.43369
2024-05-25 04:15:00,6003.68252
2024-05-25 04:30:00,6031.54362
2024-05-25 04:45:00,5980.77408
2024-05-25 05:00:00,6072.50715
2024-05-25 05:15:00,6101.00131
2024-05-25 05:30:00,6105.45748
2024-05-25 05:45:00,6132.7009499999995
2024-05-25 06:00:00,6131.24649
2024-05-25 06:15:00,6178.33383
2024-05-25 06:30:00,6163.13773
2024-05-25 06:45:00,6027.2376
2024-05-25 07:00:00,6080.02034
2024-05-25 07:15:00,6154.5179800000005
2024-05-25 07:30:00,6237.66068
2024-05-25 07:45:00,6372.71631
2024-05-25 08:00:00,6417.2065299999995
2024-05-25 08:15:00,6552.5916799999995
2024-05-25 08:30:00,6707.237750000001
2024-05-25 08:45:00,6773.572340000001
2024-05-25 09:00:00,6911.67317
2024-05-25 09:15:00,6972.762960000001
2024-05-25 09:30:00,6936.61179
2024-05-25 09:45:00,7009.831970000001
2024-05-25 10:00:00,7082.02438
2024-05-25 10:15:00,7004.00284
2024-05-25 10:30:00,7029.3514000000005
2024-05-25 10:45:00,7039.42974
2024-05-25 11:00:00,7043.37117
2024-05-25 11:15:00,7072.544810000001
2024-05-25 11:30:00,7143.13874
2024-05-25 11:45:00,7197.95585
2024-05-25 12:00:00,7188.4351400000005
2024-05-25 12:15:00,7096.55005
2024-05-25 12:30:00,7150.986269999999
2024-05-25 12:45:00,7135.056879999999
2024-05-25 13:00:00,7035.160199999999
2024-05-25 13:15:00,7033.77844
2024-05-25 13:30:00,7034.84843
2024-05-25 13:45:00,6968.8207
2024-05-25 14:00:00,6992.91755
2024-05-25 14:15:00,7001.38812
2024-05-25 14:30:00,6959.61583
2024-05-25 14:45:00,6963.28126
2024-05-25 15:00:00,6971.533820000001
2024-05-25 15:15:00,6886.349749999999
2024-05-25 15:30:00,6894.084269999999
2024-05-25 15:45:00,6899.2961000000005
2024-05-25 16:00:00,6858.163570000001
2024-05-25 16:15:00,6881.157139999999
2024-05-25 16:30:00,6795.627560000001
2024-05-25 16:45:00,6826.70499
2024-05-25 17:00:00,6829.597339999999
2024-05-25 17:15:00,6773.37521
2024-05-25 17:30:00,6828.906730000001
2024-05-25 17:45:00,6863.9014799999995
2024-05-25 18:00:00,6906.25779
2024-05-25 18:15:00,7096.826639999999
2024-05-25 18:30:00,7192.66803
2024-05-25 18:45:00,7143.62718
2024-05-25 19:00:00,7158.48696
2024-05-25 19:15:00,7146.81939
2024-05-25 19:30:00,7134.5013
2024-05-25 19:45:00,7120.5235
2024-05-25 20:00:00,7125.43735
2024-05-25 20:15:00,7115.499570000001
2024-05-25 20:30:00,7100.749390000001
2024-05-25 20:45:00,7083.809380000001
2024-05-25 21:00:00,7055.2740699999995
2024-05-25 21:15:00,7066.401849999999
2024-05-25 21:30:00,7054.813280000001
2024-05-25 21:45:00,7020.48157
2024-05-25 22:00:00,6967.66386
2024-05-25 22:15:00,6895.94465
2024-05-25 22:30:00,6848.34763
2024-05-25 22:45:00,6766.8818
2024-05-25 23:00:00,6664.00122
2024-05-25 23:15:00,6628.045109999999
2024-05-25 23:30:00,6614.03601
2024-05-25 23:45:00,6563.58559
2024-05-26 00:00:00,6447.199809999999
2024-05-26 00:15:00,6391.3237
2024-05-26 00:30:00,6377.79722
2024-05-26 00:45:00,6289.8888099999995
2024-05-26 01:00:00,6281.8870799999995
2024-05-26 01:15:00,6224.13154
2024-05-26 01:30:00,6107.5239599999995
2024-05-26 01:45:00,6121.56942
2024-05-26 02:00:00,6116.76225
2024-05-26 02:15:00,6027.98538
2024-05-26 02:30:00,6035.537690000001
2024-05-26 02:45:00,6054.3569
2024-05-26 03:00:00,5970.53618
2024-05-26 03:15:00,6002.717409999999
2024-05-26 03:30:00,5958.90072
2024-05-26 03:45:00,5936.4127
2024-05-26 04:00:00,5969.68561
2024-05-26 04:15:00,5931.4780599999995
2024-05-26 04:30:00,5986.570659999999
2024-05-26 04:45:00,6005.121209999999
2024-05-26 05:00:00,5930.707130000001
2024-05-26 05:15:00,5970.49677
2024-05-26 05:30:00,5957.241129999999
2024-05-26 05:45:00,5984.08709
2024-05-26 06:00:00,5984.59645
2024-05-26 06:15:00,5924.29845
2024-05-26 06:30:00,5881.96671
2024-05-26 06:45:00,5733.8539900000005
2024-05-26 07:00:00,5588.62579
2024-05-26 07:15:00,5650.08101
2024-05-26 07:30:00,5666.24885
2024-05-26 07:45:00,5725.660470000001
2024-05-26 08:00:00,5778.08861
2024-05-26 08:15:00,5804.201300000001
2024-05-26 08:30:00,5868.12046
2024-05-26 08:45:00,5916.49695
2024-05-26 09:00:00,5934.677089999999
2024-05-26 09:15:00,6033.99406
2024-05-26 09:30:00,6085.69032
2024-05-26 09:45:00,6079.62505
2024-05-26 10:00:00,6152.399699999999
2024-05-26 10:15:00,6191.36578
2024-05-26 10:30:00,6138.13124
2024-05-26 10:45:00,6177.023730000001
2024-05-26 11:00:00,6192.1035
2024-05-26 11:15:00,6217.14569
2024-05-26 11:30:00,6257.122300000001
2024-05-26 11:45:00,6223.847339999999
2024-05-26 12:00:00,6282.84878
2024-05-26 12:15:00,6300.627770000001
2024-05-26 12:30:00,6254.2699999999995
2024-05-26 12:45:00,6291.95392
2024-05-26 13:00:00,6289.62847
2024-05-26 13:15:00,6278.62061
2024-05-26 13:30:00,6273.00082
2024-05-26 13:45:00,6250.05812
2024-05-26 14:00:00,6272.728509999999
2024-05-26 14:15:00,6296.57544
2024-05-26 14:30:00,6202.642890000001
2024-05-26 14:45:00,6248.96575
2024-05-26 15:00:00,6167.659930000001
2024-05-26 15:15:00,6167.80202
2024-05-26 15:30:00,6177.2392199999995
2024-05-26 15:45:00,6130.95452
2024-05-26 16:00:00,6179.52242
2024-05-26 16:15:00,6074.69722
2024-05-26 16:30:00,6064.310869999999
2024-05-26 16:45:00,6092.78661
2024-05-26 17:00:00,6074.45922
2024-05-26 17:15:00,6155.77561
2024-05-26 17:30:00,6238.240959999999
2024-05-26 17:45:00,6275.34414
2024-05-26 18:00:00,6439.3068299999995
2024-05-26 18:15:00,6702.740769999999
2024-05-26 18:30:00,6812.09705
2024-05-26 18:45:00,6829.71867
2024-05-26 19:00:00,6851.1807499999995
2024-05-26 19:15:00,6827.43711
2024-05-26 19:30:00,6904.13298
2024-05-26 19:45:00,6980.258309999999
2024-05-26 20:00:00,6948.5631300000005
2024-05-26 20:15:00,6952.0542399999995
2024-05-26 20:30:00,6962.437089999999
2024-05-26 20:45:00,6880.1724699999995
2024-05-26 21:00:00,6932.5386
2024-05-26 21:15:00,6909.38
2024-05-26 21:30:00,6791.69647
2024-05-26 21:45:00,6798.861629999999
2024-05-26 22:00:00,6705.148639999999
2024-05-26 22:15:00,6634.871010000001
2024-05-26 22:30:00,6477.726200000001
2024-05-26 22:45:00,6456.2338500000005
2024-05-26 23:00:00,6289.17058
2024-05-26 23:15:00,6210.9902999999995
2024-05-26 23:30:00,6060.552750000001
2024-05-26 23:45:00,6057.94498
2024-05-27 00:00:00,5942.58227
2024-05-27 00:15:00,5943.96552
2024-05-27 00:30:00,5865.286959999999
2024-05-27 00:45:00,5809.427570000001
2024-05-27 01:00:00,5792.742820000001
2024-05-27 01:15:00,5667.67736
2024-05-27 01:30:00,5665.739600000001
2024-05-27 01:45:00,5695.34471
2024-05-27 02:00:00,5575.54974
2024-05-27 02:15:00,5610.93112
2024-05-27 02:30:00,5610.57622
2024-05-27 02:45:00,5506.92516
2024-05-27 03:00:00,5554.41089
2024-05-27 03:15:00,5547.14178
2024-05-27 03:30:00,5540.7391
2024-05-27 03:45:00,5576.72294
2024-05-27 04:00:00,5559.40712
2024-05-27 04:15:00,5610.43742
2024-05-27 04:30:00,5649.59569
2024-05-27 04:45:00,5579.82898
2024-05-27 05:00:00,5661.35982
2024-05-27 05:15:00,5750.167
2024-05-27 05:30:00,5724.85098
2024-05-27 05:45:00,5799.244189999999
